94,2018-12-01,49.4,35.2,158.6,55.0,25.8,123.0,386.8,65.8,134.2,44.8,112.2,57.6,134.0,128.6,116.2,46.4,91.6,33.4,193.4,85.7,56.0,109.4,109.8,49.2,52.6,70.4,116.4,51.9,164.8,104.6,23.6,57.2,103.8,71.4,107.6,160.2,114.8,155.8,136.4,143.6,71.6,51.2,55.4,261.9,91.8,37.4,184.8,94.0,124.2,0.0,136.8,108.2,44.0,63.0,141.4,72.8,95.2,254.0,47.0,256.6,34.4,79.6,145.2,181.0,105.0,134.4,38.0,21.4,21.6,95.6,149.6,126.8,75.6,27.4,77.8,95.4,99.2,92.8,37.6,80.0,59.2,45.8,178.3,40.6,137.8,91.6,171.0,27.4,27.6,89.2,0.0,52.2,102.2,89.8,91.0,84.8,31.2,99.2,159.2,134.0,59.4,143.0,54.4,52.8,54.2,81.6,97.8,104.4,215.6,60.6,85.2,160.4,94.0,120.6,76.6,30.4,45.0,45.0,155.6,183.6,129.4,130.8,87.8,71.0,100.8,57.8,116.8,38.4,81.8,145.2,27.2,52.6,27.2,57.2,38.4,55.8,208.0,177.2,120.8,142.4,128.4,106.0,29.6,143.4,76.2,89.8,305.4,59.0,79.0,37.2,54.0,103.2,184.4,165.2,56.4,82.6,106.2,34.2,91.8,83.2,95.6,36.0,159.4,61.4,64.2,213.4,179.4,40.0,148.4,55.8,117.0,62.4,199.8,43.8,50.0,150.0,87.8,165.2,152.8,166.4,330.8,255.8,128.0,30.0,137.4,14.0,198.2,16.6,159.2,114.6,173.8,61.8,139.8,112.0,205.6,52.8,115.2,16.4,149.6,167.0,93.2,39.8,217.4,34.2,125.0,220.2,,75.6,48.6,20.8,197.2,30.4,131.4,57.8,29.8,29.6,64.0,34.2,116.0,67.6,111.8,26.0,46.6,279.4,59.0,141.4,63.0,79.6,53.8,97.0,311.6,75.8,103.8,68.8,144.6,50.8,54.0,67.6,103.8,142.4,69.6,44.4,70.0,77.2,47.8,120.4,138.8,121.6,99.2,35.2,92.2,94.4,68.0,49.0,144.8,105.6,47.2,94.0,58.6,72.4,200.8,0.0,36.6,27.2,123.4,73.4,39.2,147.2,209.4,48.8,35.6,90.0,92.2,117.2,65.4,71.8,198.4
95,2019-01-01,18.4,86.8,200.8,46.6,48.2,217.2,235.2,80.6,33.6,14.2,54.0,57.2,60.8,46.0,25.4,65.2,55.2,17.2,269.0,41.0,11.4,48.4,76.4,43.4,9.8,22.0,59.2,28.8,149.4,77.6,55.2,9.2,48.0,52.4,55.4,172.4,45.8,96.2,51.6,51.2,29.6,12.6,66.6,0.0,42.4,8.8,121.0,47.2,38.6,0.0,70.4,56.6,11.6,32.8,108.8,55.6,95.4,252.6,22.4,142.8,11.2,85.4,49.4,61.6,67.0,140.2,11.0,33.2,54.0,58.0,35.8,100.0,35.4,51.2,35.4,29.8,65.4,34.4,70.8,51.6,54.4,77.2,137.8,68.2,213.0,38.6,85.6,68.2,7.6,109.4,0.0,32.8,49.4,16.2,115.4,45.0,11.4,169.0,55.8,63.0,44.0,79.2,12.2,75.8,55.8,122.4,38.6,35.6,126.8,39.4,27.2,57.0,79.2,36.2,37.6,8.2,11.8,20.0,46.0,170.8,195.2,52.2,36.0,59.0,34.2,16.8,46.2,9.0,23.0,68.8,10.2,112.0,9.8,17.8,11.0,52.8,159.0,96.0,70.0,39.0,173.8,56.4,55.2,168.0,41.4,38.0,181.8,40.8,52.4,9.8,78.8,45.6,224.0,62.0,82.2,36.0,27.4,11.2,40.0,13.6,33.6,8.4,65.0,116.2,19.4,143.4,255.8,11.2,115.2,24.2,262.0,12.6,157.4,29.8,23.0,125.4,203.2,250.0,176.0,76.2,208.8,130.0,70.0,70.0,67.2,50.0,93.8,0.8,179.8,51.8,81.4,22.8,74.6,36.8,126.0,49.8,80.6,48.8,60.8,65.2,36.6,32.6,122.0,10.2,96.4,128.0,,25.8,8.4,49.8,247.0,9.6,36.8,33.0,11.2,8.8,71.8,8.0,95.8,9.6,73.6,67.8,47.2,254.8,13.2,46.2,13.6,46.4,46.6,45.4,195.2,105.4,193.4,54.4,62.6,14.2,59.2,15.8,79.8,172.4,178.6,19.2,37.8,32.2,64.8,54.6,57.0,79.0,90.6,9.2,41.0,41.4,10.8,115.2,28.4,18.0,28.8,34.2,48.2,16.8,188.6,65.6,9.8,73.2,36.6,48.0,67.8,61.0,94.8,67.4,45.3,37.8,43.4,120.2,40.8,28.0,135.8
96,2019-02-01,27.6,46.8,179.8,26.6,27.4,102.8,538.4,89.4,39.8,26.2,64.0,35.4,91.8,150.8,135.0,15.4,77.0,22.8,102.8,138.5,27.4,73.4,99.6,25.2,26.4,70.2,80.8,41.7,120.8,63.4,40.2,32.6,78.4,51.2,88.0,148.6,133.2,103.6,102.0,125.2,32.4,29.6,31.8,-0.8,54.6,23.8,135.4,95.0,87.4,0.0,74.2,44.6,47.0,24.4,108.2,29.6,80.6,237.0,27.2,206.0,23.4,90.6,113.8,141.0,62.2,120.6,15.0,28.0,30.6,67.4,100.8,60.4,52.2,38.2,55.6,68.4,80.0,63.8,52.8,36.2,31.4,34.8,4.5,62.2,121.0,61.0,93.8,44.8,10.6,130.2,0.0,29.0,80.6,0.0,114.4,66.6,17.2,70.2,107.6,148.4,21.2,79.8,32.8,28.4,35.2,66.4,44.0,62.6,184.6,9.2,75.4,159.0,69.4,83.8,56.2,10.0,15.2,31.0,123.0,172.4,176.0,105.4,46.4,69.2,74.2,44.8,115.4,19.4,69.0,89.0,13.6,60.6,13.6,43.8,22.6,37.0,141.6,143.2,74.6,111.4,116.0,72.4,30.0,110.0,41.8,46.0,256.6,22.2,56.0,24.4,34.6,60.0,201.4,120.2,47.8,71.2,54.4,18.8,93.8,42.8,70.8,21.8,94.0,115.0,34.6,150.0,148.8,30.8,105.6,43.6,88.8,46.4,197.2,19.8,27.4,94.6,122.6,110.6,120.0,139.8,213.2,165.0,122.6,64.0,93.0,32.2,119.2,6.4,139.4,89.6,149.8,25.6,107.4,72.4,145.6,31.6,76.6,29.8,89.4,173.0,60.0,25.0,105.8,24.0,63.8,151.6,,24.4,24.6,30.4,153.4,39.4,119.6,29.2,9.6,11.8,30.2,19.6,78.0,35.0,104.2,41.4,31.0,256.2,47.2,98.6,41.6,50.2,35.2,85.8,198.4,40.8,147.2,18.0,103.0,33.8,29.8,38.0,109.0,137.0,56.2,24.4,50.6,68.2,61.4,92.8,75.6,116.4,84.2,18.2,54.0,62.2,25.0,53.0,133.4,93.8,15.8,96.8,130.3,49.4,187.6,58.2,22.2,59.2,114.8,34.4,53.2,150.2,209.8,31.6,46.7,50.8,79.0,96.2,18.4,52.0,98.8
97,2019-03-01,84.2,87.6,262.2,47.0,103.2,248.6,372.8,184.4,191.4,87.0,121.4,96.3,175.6,190.6,211.2,73.6,178.4,84.4,274.2,147.2,77.2,150.6,146.0,61.4,73.2,145.3,165.8,84.3,181.0,159.2,67.2,107.6,170.4,108.0,192.0,272.6,250.6,196.4,187.2,234.8,84.2,109.0,87.0,162.7,134.2,78.4,203.2,162.4,186.0,0.0,150.3,75.4,112.8,53.2,162.8,64.4,191.0,324.2,67.8,316.6,91.2,168.4,201.8,247.2,124.2,141.6,74.8,45.4,105.8,140.6,164.8,178.4,113.0,52.0,122.0,112.6,151.0,131.2,96.8,137.4,66.8,123.8,94.7,91.2,248.4,127.4,244.0,132.0,59.0,197.8,0.0,49.6,153.0,2.2,91.4,148.0,73.0,172.8,193.0,247.0,55.2,138.8,85.0,144.4,67.0,127.6,108.0,144.0,275.4,69.2,113.4,247.8,182.2,158.0,90.0,63.2,86.4,23.6,200.6,243.0,332.0,185.8,122.0,123.6,111.4,78.4,175.0,80.0,147.4,31.8,39.2,91.4,71.2,112.4,61.6,74.0,231.2,228.2,148.8,189.2,214.0,148.2,115.2,169.4,119.2,90.8,373.8,46.6,117.8,102.4,91.6,124.0,273.6,212.4,98.4,129.2,98.4,83.6,185.0,104.8,145.8,87.8,179.8,95.2,71.6,283.8,257.4,93.4,218.0,130.8,196.4,77.6,198.6,41.8,72.6,204.0,184.4,235.6,218.2,196.8,375.2,161.8,182.4,117.2,177.6,54.6,223.6,34.8,230.4,176.0,206.6,119.4,187.0,162.2,172.6,75.2,137.0,82.8,173.0,222.2,61.0,66.6,262.2,84.4,182.4,237.6,,72.8,57.8,81.6,242.6,99.8,215.6,60.0,53.8,65.6,58.6,82.6,154.2,81.8,207.4,93.4,65.0,252.4,111.6,177.8,96.0,131.8,65.6,151.2,340.0,144.6,180.4,73.2,162.0,87.4,56.2,82.0,207.4,237.4,172.4,91.4,124.6,138.8,131.2,190.6,161.0,204.8,163.6,66.8,100.6,122.2,88.2,91.6,223.8,139.2,48.8,183.0,71.3,89.0,228.4,183.2,96.6,106.0,186.6,111.6,111.4,241.4,296.4,116.4,75.3,69.2,160.0,129.0,49.2,131.2,228.2
98,2019-04-01,52.4,72.0,50.4,53.8,29.4,65.8,63.8,39.6,49.2,49.4,58.6,53.6,34.0,62.0,28.6,64.0,29.6,55.2,48.4,47.4,53.4,32.6,63.0,35.4,31.6,25.6,44.8,33.7,48.8,48.6,45.4,31.2,44.4,41.6,50.0,50.4,56.2,58.0,45.6,77.8,41.4,47.4,63.0,18.4,45.0,24.6,64.4,33.2,47.6,0.0,73.8,65.0,37.4,50.6,24.8,59.2,54.8,50.2,32.0,89.0,48.0,39.4,55.0,62.4,64.0,43.6,43.4,29.4,34.4,38.6,52.0,44.2,33.6,43.2,34.2,34.4,43.4,32.0,59.4,32.8,55.8,40.6,2.0,40.6,35.4,51.6,87.8,48.0,32.0,48.4,0.0,37.4,45.0,15.2,31.6,35.0,16.2,41.8,53.8,51.6,35.8,27.6,52.2,67.2,41.2,57.4,43.2,41.2,75.0,65.2,33.8,80.6,53.2,61.2,37.8,38.0,41.2,88.1,81.6,45.6,28.8,66.8,39.4,49.2,56.0,36.6,63.2,37.6,49.6,28.2,32.0,36.6,38.2,69.2,23.2,39.2,40.4,52.6,45.0,65.0,56.6,47.8,39.2,38.2,46.4,58.6,70.8,35.6,39.8,33.4,81.6,28.4,41.0,69.8,65.8,45.8,43.4,37.0,56.8,36.0,38.8,45.8,49.8,37.8,30.6,77.2,51.8,49.4,90.0,30.4,53.8,34.6,59.4,29.2,31.6,28.4,59.6,56.0,53.2,56.8,89.4,37.0,50.4,67.0,45.4,34.8,63.0,20.0,32.0,46.2,43.4,39.8,73.6,46.8,35.4,37.8,28.2,40.0,59.2,12.2,50.8,31.2,70.4,49.2,33.8,67.4,,38.2,33.2,41.4,40.8,40.8,53.0,37.8,23.6,54.0,64.6,38.8,50.0,30.0,35.4,44.6,59.6,42.6,44.0,49.4,55.8,39.0,35.8,33.4,83.6,52.0,77.8,70.6,30.8,40.2,47.4,43.0,30.6,38.8,49.0,40.0,53.0,46.8,56.0,41.4,67.0,41.4,38.0,33.6,64.0,26.8,32.2,27.2,24.8,49.8,48.2,60.0,39.0,52.8,27.0,55.8,53.6,62.0,43.4,27.0,73.0,56.2,94.0,34.8,46.9,45.2,43.6,48.0,50.8,48.4,86.8
99,2019-05-01,99.4,155.6,111.2,126.4,82.6,101.2,126.2,92.4,75.6,79.0,56.6,129.4,91.8,92.0,32.6,139.0,60.6,56.8,139.2,78.3,83.8,57.6,81.4,52.8,96.6,66.8,99.6,43.1,72.6,68.4,127.2,47.0,68.2,42.6,106.0,116.0,61.2,50.8,92.4,72.6,37.8,73.4,178.2,184.3,110.2,62.4,127.6,77.6,51.8,0.0,68.8,85.2,32.4,96.0,95.2,118.6,131.8,118.4,80.4,114.6,91.4,104.0,62.4,65.6,60.0,63.0,60.0,76.8,93.4,61.4,49.6,72.0,62.0,89.2,60.2,124.0,108.2,71.0,161.6,136.0,147.0,83.0,77.4,119.0,104.4,88.8,67.0,134.0,64.4,36.8,0.0,74.0,108.0,101.4,70.8,53.0,71.8,92.8,58.0,72.6,80.8,65.2,86.8,134.6,68.0,112.8,133.8,53.6,111.8,113.4,56.0,89.6,110.0,52.4,115.4,69.4,50.0,64.6,101.6,120.4,138.0,81.0,75.2,162.8,132.8,53.4,105.0,80.0,48.6,76.4,177.6,79.8,73.0,71.0,71.2,74.2,141.0,101.6,64.0,72.0,106.4,57.2,110.6,38.4,116.6,115.8,125.8,66.2,41.6,39.8,145.2,97.2,157.2,90.8,74.2,73.6,97.8,75.4,61.2,80.0,56.8,75.6,59.0,50.8,94.6,124.0,174.4,53.4,102.4,36.4,121.6,84.0,76.8,153.0,85.8,91.6,123.8,143.4,125.4,105.8,151.0,76.8,77.8,151.2,88.6,94.0,70.4,32.8,119.2,84.0,75.2,63.0,80.2,58.2,53.2,81.4,58.6,79.2,62.8,77.4,129.2,72.0,82.2,58.4,79.8,155.8,,93.4,83.0,86.6,122.6,81.2,60.6,70.2,74.4,99.2,110.8,47.0,73.4,81.6,76.0,145.0,130.8,52.4,79.6,60.0,86.0,44.4,75.6,58.8,144.2,98.4,127.8,147.0,71.4,84.0,92.2,72.0,80.0,110.4,108.6,66.0,81.0,88.6,146.0,74.8,51.0,84.8,87.6,73.0,150.2,72.2,87.6,74.4,91.4,100.8,108.6,60.0,155.6,71.2,110.4,142.4,98.4,157.8,39.8,98.4,139.2,60.6,101.2,90.6,115.3,107.0,42.1,74.2,91.6,73.6,104.4
100,2019-06-01,157.8,91.8,71.4,79.6,59.8,73.2,243.8,67.2,123.8,71.6,84.6,68.7,64.6,107.4,98.0,83.6,74.6,89.0,113.6,126.3,73.4,60.6,74.4,78.6,83.8,75.6,93.8,47.0,58.0,53.6,105.8,74.0,86.8,48.2,80.0,130.8,105.2,69.8,105.0,97.6,76.8,115.8,84.6,111.6,62.4,62.2,122.0,63.4,86.8,0.0,77.2,0.0,98.2,93.2,84.0,88.8,88.0,153.4,59.8,166.2,112.8,81.2,90.4,111.4,89.0,103.8,116.6,66.2,97.0,51.2,78.0,61.8,41.0,74.8,51.8,73.8,63.6,67.0,83.2,69.8,97.6,65.2,120.8,108.6,86.8,87.2,84.2,106.8,52.2,68.0,0.0,82.4,89.8,95.0,44.8,68.2,77.2,77.0,102.8,102.0,83.2,92.2,91.4,82.0,80.4,92.0,107.4,68.8,152.6,111.4,61.6,96.8,71.8,64.2,86.2,135.4,90.2,95.6,119.4,163.4,164.4,86.2,53.0,92.4,121.4,68.0,116.4,113.2,83.0,77.2,118.2,68.0,95.0,132.8,57.2,84.8,107.8,98.8,89.0,67.6,69.8,52.0,86.4,107.2,63.6,96.8,199.0,62.8,61.6,80.0,100.4,65.8,114.2,109.2,54.4,69.4,87.6,106.4,83.8,66.4,86.2,112.8,61.0,67.6,76.6,107.8,123.0,98.0,87.0,60.2,87.0,60.2,109.0,113.0,58.6,96.2,89.0,91.6,87.0,138.6,221.0,89.2,106.2,82.6,74.4,61.2,72.4,49.4,109.0,83.2,99.2,57.4,89.6,71.4,74.4,90.4,92.0,56.2,88.4,125.4,108.8,69.0,113.2,99.4,85.8,136.8,,85.0,55.4,69.2,126.4,73.4,88.8,76.0,68.2,141.6,103.0,90.6,62.0,67.4,77.0,109.8,91.8,126.3,85.0,69.0,64.8,37.4,83.8,61.6,218.8,54.0,81.2,91.8,79.8,58.6,72.8,69.0,87.0,96.4,70.4,76.6,76.8,71.0,84.8,74.8,53.8,82.6,68.4,55.6,91.6,78.8,75.2,78.6,127.8,82.8,70.6,98.8,87.1,95.6,125.6,64.6,138.0,105.5,92.2,55.8,72.0,101.6,151.6,73.4,91.6,62.6,65.6,85.4,90.4,81.6,94.2
101,2019-07-01,92.4,72.6,9.4,73.6,78.0,135.4,245.0,123.8,169.8,77.8,124.6,65.9,111.4,110.6,0.0,57.6,74.8,96.2,172.2,109.6,89.8,92.0,133.6,80.8,93.6,95.6,139.8,67.0,55.0,125.6,93.8,69.4,105.2,140.0,113.0,128.4,127.6,97.0,136.6,124.6,50.2,95.4,83.8,176.4,97.6,59.2,155.8,130.0,112.2,0.0,103.6,0.2,92.8,75.2,127.2,59.2,68.2,200.0,85.8,158.2,106.2,87.2,121.0,143.2,106.4,115.4,86.2,60.4,61.0,115.4,118.0,115.0,76.2,82.8,82.4,90.4,85.2,93.6,79.6,90.6,75.0,93.8,148.4,84.4,122.6,81.6,125.4,70.6,60.4,80.6,0.0,77.2,128.0,176.8,19.8,97.0,99.8,100.4,89.0,125.4,66.0,188.4,109.4,100.8,68.4,90.4,117.6,98.4,117.4,79.8,70.6,112.4,82.6,105.2,72.0,81.8,94.8,110.0,115.8,184.2,218.6,91.2,87.2,91.2,93.0,89.8,145.4,81.8,93.2,104.6,213.0,103.8,95.6,69.2,78.6,83.8,211.2,145.4,143.2,108.0,105.2,93.2,74.2,136.2,72.2,127.6,169.2,18.6,138.4,73.4,74.8,101.2,157.4,114.2,90.6,101.2,133.4,110.0,91.4,90.6,115.2,114.0,99.2,78.4,83.6,156.4,226.6,98.4,133.6,54.0,172.2,97.4,166.2,142.0,84.6,165.0,157.4,214.0,121.0,124.0,227.0,99.4,109.6,119.4,102.4,57.2,130.8,65.6,128.6,121.4,132.4,78.6,101.4,98.8,141.0,62.0,155.0,76.8,104.0,113.8,125.0,80.0,154.0,73.2,73.8,156.4,,98.8,73.6,68.8,186.6,91.4,124.2,65.4,83.0,86.4,72.8,56.6,114.2,107.2,114.6,87.2,87.0,188.2,108.2,132.2,97.0,133.4,62.8,92.8,225.6,90.4,131.2,71.4,123.4,78.0,61.0,90.4,98.8,136.0,74.8,88.2,93.8,92.6,124.2,122.2,102.6,127.0,152.4,81.0,119.8,98.0,81.2,111.6,125.0,75.0,60.8,121.0,133.1,107.2,185.8,88.8,97.0,90.4,110.2,69.8,93.8,145.4,162.8,142.0,99.8,123.4,106.4,83.6,107.6,80.4,140.8
102,2019-08-01,128.2,116.4,190.0,70.0,141.2,164.8,558.8,270.4,221.0,151.0,155.6,125.1,183.4,244.0,207.8,98.4,180.8,86.4,251.6,130.9,135.8,142.0,230.4,53.2,167.6,149.0,165.2,108.7,197.0,216.8,178.8,116.4,181.2,150.6,265.8,257.6,241.0,161.6,216.4,189.4,148.4,108.6,129.4,242.1,175.8,97.8,304.2,195.6,187.2,0.0,127.2,138.0,161.0,89.8,167.4,51.2,149.2,280.6,106.2,418.1,127.8,146.0,203.2,245.2,115.6,198.0,91.2,103.4,135.8,150.2,208.4,205.6,177.4,147.0,163.6,168.4,144.4,139.2,140.8,143.8,96.4,106.6,237.2,193.2,198.0,199.2,202.2,153.4,93.8,201.0,0.0,64.8,174.6,262.2,117.0,207.2,137.4,155.6,170.8,209.2,73.2,189.4,168.4,193.2,67.8,210.2,154.2,183.4,346.2,43.2,132.6,232.8,162.8,185.6,139.2,92.4,107.6,106.6,211.8,302.6,306.8,154.2,128.2,123.4,193.4,144.8,247.8,141.2,131.0,211.0,116.4,116.4,86.2,139.4,107.2,71.2,189.0,270.2,171.2,156.4,162.0,169.2,172.8,239.6,111.2,161.4,397.4,58.4,178.2,107.4,148.4,164.2,273.2,168.6,104.6,8.9,142.6,131.8,105.2,143.2,176.0,128.2,244.4,86.8,141.6,256.2,251.4,127.2,213.0,124.0,200.2,154.0,252.2,115.8,91.2,189.4,202.4,219.0,256.2,310.4,426.4,214.4,219.4,146.8,214.2,140.0,203.2,86.4,200.0,207.6,312.8,99.0,169.6,194.6,243.4,77.4,152.2,122.4,163.8,216.8,115.8,94.4,176.8,87.8,207.6,369.8,,152.0,108.6,105.6,230.0,138.8,206.0,43.6,111.4,95.8,87.2,105.2,180.8,121.4,259.6,164.8,103.6,324.6,147.2,185.4,167.0,184.8,76.2,161.8,401.6,127.4,151.8,111.6,219.2,117.4,79.8,150.6,248.4,178.2,210.6,96.0,136.4,173.6,142.2,256.6,119.0,282.0,186.0,135.0,191.0,147.6,139.2,126.4,246.8,180.2,78.2,204.6,104.8,165.4,308.0,149.2,150.2,154.0,220.6,115.2,144.0,237.0,330.2,145.8,160.4,147.6,198.2,110.4,64.2,142.4,214.0
103,2019-09-01,63.2,87.8,112.2,84.4,43.8,156.4,275.8,148.6,128.2,95.4,100.4,52.2,129.6,131.0,117.6,89.4,137.6,56.2,149.2,125.0,84.2,76.6,134.4,65.8,69.4,73.0,134.6,80.2,137.0,139.8,89.6,76.0,189.0,102.8,152.6,128.4,143.0,152.6,167.6,168.4,92.0,95.4,105.0,101.3,112.8,45.0,225.8,168.6,145.2,0.0,149.6,111.2,72.0,84.2,130.0,95.2,78.6,186.4,59.8,233.4,84.2,59.4,160.2,186.6,151.0,106.8,73.2,93.6,56.8,127.6,158.2,158.4,84.8,85.8,84.4,97.4,67.8,97.0,66.2,75.8,85.4,57.0,30.0,95.4,136.8,131.2,178.6,61.8,59.2,56.0,0.0,70.2,108.0,162.4,116.4,114.8,78.4,95.4,144.2,174.4,88.6,137.6,95.2,51.0,91.6,70.6,88.4,158.8,180.2,62.8,56.0,188.4,65.2,165.2,110.6,47.0,86.0,78.6,132.6,162.2,281.8,127.2,91.2,56.0,75.6,74.6,164.2,80.6,88.4,124.8,57.0,73.0,74.8,93.2,53.0,92.0,190.0,195.4,125.6,172.4,113.2,157.6,48.8,111.8,318.4,100.0,249.4,71.4,84.0,78.4,105.4,87.4,153.6,143.0,75.2,0.0,81.6,101.0,82.9,81.2,198.2,79.6,189.4,117.6,81.0,244.2,208.4,86.2,176.0,87.0,147.6,92.7,181.6,111.8,65.6,172.4,142.4,168.4,125.2,188.6,304.6,98.2,125.8,68.2,154.4,78.4,214.8,53.4,114.2,138.6,168.2,82.0,166.6,162.0,112.2,93.4,112.0,70.0,168.8,112.2,118.8,62.0,153.8,61.4,159.4,210.0,,66.4,69.8,44.2,173.2,81.6,155.6,64.0,61.4,49.8,97.6,80.6,144.6,78.2,137.0,86.4,52.8,172.4,83.0,175.6,97.2,98.4,115.6,105.8,315.0,94.4,110.0,93.2,124.8,74.4,87.0,91.8,161.2,74.4,73.6,74.2,108.2,100.2,56.8,230.4,166.2,157.2,70.0,54.0,131.8,98.2,51.2,53.2,151.0,100.8,66.0,111.6,106.8,109.6,231.2,66.0,89.2,84.2,177.2,48.4,63.0,173.8,184.0,60.4,69.4,87.4,107.8,99.0,76.0,93.8,191.6
104,2019-10-01,92.0,70.8,194.2,71.0,53.6,193.4,239.8,159.0,132.6,95.2,126.8,79.6,169.4,176.6,155.6,90.8,148.2,76.0,157.0,140.2,96.4,103.2,160.8,72.8,77.6,109.0,130.0,90.3,197.4,116.6,56.0,74.2,76.0,98.0,147.2,210.2,107.8,126.8,145.2,118.6,112.0,104.0,89.6,142.2,115.6,74.0,224.2,78.0,94.0,0.0,151.2,87.0,62.0,92.0,165.2,92.4,119.2,266.6,76.6,554.8,117.4,126.2,140.4,146.2,142.6,154.0,91.0,45.4,53.8,133.4,140.6,114.2,107.2,63.8,120.0,109.4,143.2,107.2,69.0,84.2,78.4,78.2,0.0,53.8,179.2,101.2,146.0,68.6,79.2,182.4,0.0,92.8,133.0,201.2,110.4,135.4,105.8,91.8,110.2,109.0,77.6,142.4,107.4,84.6,85.0,88.4,67.0,72.4,224.0,61.8,95.2,131.4,82.4,88.0,79.2,99.2,113.2,82.8,206.0,257.6,271.2,99.2,101.2,88.4,76.2,73.2,133.4,94.8,97.4,149.8,89.4,72.8,90.8,120.2,63.6,91.6,65.4,187.8,143.4,88.0,149.0,123.4,66.8,157.0,60.2,87.4,274.0,84.2,104.2,60.8,83.8,129.0,234.8,174.6,62.6,0.0,61.4,78.0,77.2,89.6,78.0,78.8,195.4,85.8,52.8,157.2,202.8,84.0,147.2,109.6,122.0,12.0,244.6,84.4,399.0,172.8,128.8,160.6,172.0,166.2,288.6,161.6,150.6,73.8,156.2,46.0,186.8,35.6,159.6,139.4,195.8,75.4,109.8,65.4,177.8,75.0,138.8,56.4,150.0,176.8,116.0,64.4,187.6,72.6,116.4,238.6,,65.0,65.2,47.0,212.0,84.6,128.4,96.6,95.4,109.6,91.8,66.4,90.6,84.2,156.4,66.6,41.4,218.6,99.2,106.2,86.0,97.4,87.4,126.8,270.4,89.6,167.4,99.8,161.8,67.2,90.0,74.4,147.2,159.4,87.6,82.6,104.0,116.8,74.2,101.0,147.8,188.0,139.6,80.0,97.6,109.6,89.0,71.4,232.4,115.6,59.2,88.8,76.9,83.4,248.2,85.4,118.8,70.8,93.0,91.6,75.2,100.2,290.4,69.8,65.9,85.2,141.8,101.4,94.0,118.6,137.0
105,2019-11-01,209.0,115.4,80.6,141.2,61.2,100.6,79.0,59.0,0.0,102.4,76.0,80.3,59.2,126.2,143.6,129.0,51.0,144.0,32.8,120.0,138.0,73.6,66.8,116.4,124.6,78.0,77.4,54.1,55.0,42.4,107.8,93.6,69.0,42.8,94.8,44.4,105.4,116.9,104.4,128.6,45.6,116.0,189.4,220.6,69.4,106.8,132.6,56.4,79.6,0.0,106.2,248.2,91.2,163.8,46.8,223.6,117.0,35.2,133.8,289.8,95.0,98.6,107.2,102.0,118.6,55.4,102.4,102.2,110.6,59.8,106.8,61.0,44.2,99.4,41.6,73.2,63.2,81.2,103.6,91.8,156.6,122.6,16.6,105.2,54.2,116.6,95.6,141.8,103.4,48.2,0.0,122.6,86.0,37.2,86.2,52.2,74.2,103.6,86.4,105.0,145.4,91.6,110.0,91.8,125.0,163.2,114.2,66.0,107.6,164.8,65.0,87.6,51.0,57.8,143.0,127.0,139.2,114.4,115.2,30.4,48.0,84.0,55.0,116.8,186.8,65.6,140.0,82.0,86.8,76.2,105.4,116.4,81.6,100.0,101.0,128.4,62.6,111.2,84.6,70.4,85.4,93.4,108.4,65.0,89.4,197.4,98.8,148.8,63.6,77.8,160.6,51.6,24.0,59.2,232.8,0.0,86.2,85.6,79.8,88.2,71.4,103.6,109.6,80.8,112.6,121.4,50.8,146.6,105.4,46.4,43.6,97.4,56.2,145.6,173.0,70.0,40.2,71.0,58.4,104.0,137.4,50.8,76.2,120.6,99.6,79.2,134.4,72.6,44.8,74.0,84.6,65.0,88.2,66.6,72.6,116.2,60.6,133.4,96.6,63.2,243.0,148.2,172.4,135.4,50.6,167.8,,167.8,99.8,82.6,28.8,121.0,96.6,126.4,113.4,168.8,138.4,87.8,63.8,99.2,56.0,130.6,161.0,54.6,75.6,96.6,121.4,47.4,121.6,65.2,144.2,63.6,118.4,167.8,65.2,116.8,137.8,80.4,58.0,85.2,136.4,108.2,67.4,77.2,79.2,68.0,111.0,70.6,62.4,108.0,249.6,52.2,139.6,78.0,113.4,106.2,149.4,91.8,155.2,81.4,59.2,106.8,106.4,163.2,93.6,75.2,100.2,80.0,69.4,131.0,119.4,189.4,59.8,51.6,182.2,59.6,115.8
