,Timestamp,15018,234150,115301,234170,115302,234151,115304,115500,115501,15198,115506,491811,15163,14964,14952,234161,322556,15132,518147,15103,501947,517412,490985,115202,374852,14897,327235,368536,320371,115516,115203,533744,115518,101227,15161,115315,133144,115521,335609,14987,115523,335612,234176,523676,115526,338380,490984,306455,576753,577951,116042,234183,15004,335574,115534,499810,115318,115319,14921,552791,525510,115322,336434,115541,513003,234190,15224,234192,498341,115544,115546,538510,327232,205724,327234,14960,302120,341338,234198,454765,335582,115329,133077,115217,234202,464646,115557,377134,15216,530175,15208,509196,15180,365257,234207,115560,15201,492363,115562,15100,115221,115563,15151,115339,336372,115340,14948,115565,552790,115223,14892,301168,464495,115568,14916,474984,15114,15204,335745,115343,133088,368490,327238,115225,367371,14891,464636,15196,14984,327292,15226,234231,335614,15200,335640,115227,115582,15166,469625,115584,115354,115585,336367,115356,115230,14926,115588,367365,115589,15006,367360,341380,234252,14933,234253,14890,14955,473550,14972,14968,115596,335617,504458,515885,361048,115599,115363,368486,115600,115603,354621,14902,356217,412495,338381,133106,234264,354613,115368,14910,485489,354622,14898,336847,509677,473167,115611,14865,115376,327237,129558,14974,115616,115617,354623,205209,115618,494729,338429,14949,115235,15078,133115,15022,115622,490986,372859,335650,335651,341224,234289,15083,115627,335797,335621,15215,367364,15007,335375,341345,115632,486057,234294,234295,15187,115634,15149,344764,335575,115638,485490,115390,336217,368013,133124,15070,115239,15155,115645,347562,234305,14975,494255,464630,234314,115647,115648,115649,234315,335620,369551,300383,11368,234319,15172,361047,511327,14999,115244,15158,115654,564863,15190,234326,323188,234327,115247,506152,116007,115406,234331,369554,115660,116008,115250,14881,502874
344,2021-10-04 09:00:00,0.0,1.8,0.0,0.6,0.6,1.4,1.8,0.8,6.4,0.2,0.0,0.1,0.6,0.4,0.6,0.8,0.0,0.0,2.8,0.4,0.2,0.0,0.0,0.6,1.4,0.0,0.0,0.0,3.6,0.2,1.4,2.2,0.2,0.4,0.0,0.8,0.0,0.0,0.4,0.2,0.0,0.4,1.4,,1.8,1.0,0.4,0.0,0.0,,0.0,,0.0,1.0,0.4,1.0,1.6,0.2,3.0,,0.8,0.0,0.0,0.0,0.0,,0.2,0.6,1.0,0.0,0.0,0.2,0.0,0.0,1.6,0.2,0.6,1.2,0.0,0.8,0.0,0.0,1.2,0.2,2.0,0.4,0.4,2.0,0.2,0.0,,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,1.4,0.8,9.8,0.0,4.2,0.8,0.0,1.6,0.0,1.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.2,1.4,0.0,0.2,0.0,0.0,6.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,6.8,0.4,3.2,,0.0,0.2,0.0,0.0,0.4,0.4,0.0,1.0,2.2,0.0,2.4,1.6,0.0,0.0,3.6,0.0,2.2,0.4,3.0,1.6,,2.0,3.4,0.0,0.2,,0.8,0.6,0.2,0.4,0.4,0.0,0.2,1.2,0.4,0.2,0.2,0.0,3.2,4.0,0.0,0.0,0.4,0.2,1.2,2.6,0.0,1.0,0.0,0.0,0.2,4.0,0.4,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.8,0.6,0.0,1.4,0.8,1.2,0.2,0.2,0.0,1.6,0.0,0.4,3.8,0.0,0.4,0.0,2.8,1.2,0.2,0.0,2.2,0.4,0.4,0.0,1.2,0.2,0.2,0.6,0.4,0.0,0.2,0.0,0.0,0.0,,0.0,1.2,0.0,0.0,0.6,1.0,0.2,1.1,1.0,,2.4,0.2,0.6,0.2,1.8,0.2,0.0,0.6,0.0,0.0,0.2,1.4,,0.2,0.2,0.2
345,2021-11-04 09:00:00,0.8,1.8,0.0,0.2,0.2,0.2,0.8,1.6,0.4,0.0,1.2,0.1,0.0,0.0,0.4,1.8,0.4,0.0,2.6,0.2,0.2,0.0,0.0,3.0,0.2,0.0,0.2,0.0,2.4,2.0,2.2,0.2,0.0,0.0,0.0,0.8,0.0,2.6,0.0,0.2,0.4,0.2,1.0,,0.2,1.8,0.4,0.4,0.0,,0.0,,0.0,0.0,0.4,0.4,1.4,1.0,2.2,,1.4,0.0,0.0,0.2,1.6,,0.0,0.6,0.6,0.2,0.8,0.2,0.0,1.8,0.2,0.0,0.0,0.0,2.6,0.6,0.2,0.0,0.0,1.0,2.2,0.0,1.0,2.0,0.4,0.0,,0.0,0.0,0.0,,1.2,0.0,0.0,0.0,0.2,2.2,0.0,1.0,0.6,9.8,2.0,0.0,0.0,1.0,0.2,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.2,0.2,0.4,4.2,0.4,0.4,1.2,0.0,0.4,0.2,0.0,0.8,0.2,0.0,0.0,0.2,2.0,5.0,0.0,0.2,0.0,0.0,0.0,1.0,0.4,2.0,0.4,0.2,0.8,0.2,0.6,0.0,0.8,0.0,0.2,1.0,0.0,,0.0,0.6,0.2,0.0,0.8,1.0,1.0,1.6,0.2,0.8,3.8,0.0,0.0,0.2,1.8,1.0,3.0,0.8,0.2,0.0,,0.0,0.0,0.2,0.8,,1.2,0.8,0.0,0.6,0.6,0.0,0.0,0.0,0.6,0.0,2.0,0.8,3.6,8.4,0.4,0.4,6.6,0.8,0.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.4,0.0,0.8,0.0,0.0,0.2,0.0,1.4,1.4,1.2,2.4,0.2,0.0,0.0,0.4,1.4,0.0,6.8,0.0,0.2,0.0,3.8,0.2,0.2,1.0,0.6,0.0,0.4,0.0,0.8,0.0,0.0,0.2,0.8,0.8,1.6,2.8,0.0,0.4,,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.2,,0.4,0.0,2.2,0.6,0.2,0.4,0.2,0.6,0.2,1.0,0.2,0.2,,0.2,0.4,0.2
346,2021-12-04 09:00:00,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,,0.0,,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.2,1.2,0.0,0.2,0.0,0.0,,0.0,0.0,0.0
347,2021-04-13 09:00:00,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.2,2.0,0.2,0.3,4.4,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,1.4,0.4,0.0,0.0,0.6,5.8,2.9,0.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.4,0.0,0.8,0.4,1.2,0.0,0.0,,13.6,0.0,1.6,0.2,4.0,,0.0,,0.4,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.2,0.2,,0.0,0.0,0.0,0.2,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.8,,0.0,0.0,0.0,1.0,1.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,0.4,3.2,0.0,1.6,0.0,0.0,0.0,0.0,1.4,0.0,0.2,5.0,0.4,0.0,0.0,0.0,1.8,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.6,0.0,3.2,0.2,0.2,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,3.2,0.6,,0.4,0.0,1.0,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.2,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.2,3.0,0.0,0.2,0.0,0.6,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,6.0,0.8,0.0,1.6,0.0,0.6,0.0,0.0,,0.2,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,6.4,0.0,0.0,1.6,0.4,0.0,0.0,0.0,3.4,,0.0,0.8,0.0
348,2021-04-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,,0.0,0.0,0.0,1.4,,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.8
349,2021-04-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.2,,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2
350,2021-04-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
351,2021-04-17 09:00:00,0.0,0.0,0.4,0.0,0.4,0.6,1.8,0.2,3.2,0.0,0.4,0.9,0.8,1.4,5.0,0.0,0.0,0.0,1.8,0.0,0.0,0.4,0.8,0.0,0.0,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,2.6,0.0,0.0,,0.0,,0.0,0.0,2.6,0.2,1.0,2.8,0.0,,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.0,0.4,0.0,1.2,2.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4,,0.0,0.0,3.2,,0.4,0.0,0.2,0.2,0.0,0.0,1.2,0.0,0.4,0.0,0.2,0.0,0.0,1.6,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.8,0.0,0.8,1.0,0.0,0.0,1.8,0.0,0.2,0.0,0.0,0.4,1.0,0.6,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,1.0,0.0,8.2,0.0,0.0,1.6,,0.4,0.0,1.6,1.8,,0.8,0.0,1.6,0.0,0.0,0.0,2.0,0.4,1.8,0.0,0.0,0.0,5.2,0.0,1.8,0.4,0.0,1.6,0.0,0.0,1.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.6,0.0,0.0,0.0,1.6,0.0,0.0,1.4,0.4,0.0,,0.2,0.0,0.0,2.2,1.8,0.0,0.0,0.0,1.2,,1.8,0.0,0.0,0.0,1.8,0.0,0.0,1.6,0.2,0.0,0.0,0.8,,0.0,0.0,0.0
352,2021-04-18 09:00:00,0.0,0.0,0.2,0.0,0.2,0.6,1.6,0.4,4.2,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.2,,0.0,0.0,0.0,0.0,0.2,0.4,0.2,,0.0,1.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,1.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,10.2,0.0,0.2,0.0,,0.2,0.0,0.6,0.2,,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,2.6,0.0,0.0,0.0,,0.0,0.0,0.0
353,2021-04-19 09:00:00,0.0,1.4,1.0,1.8,2.4,2.4,7.6,0.2,1.6,0.0,0.8,2.0,1.2,0.2,0.6,2.8,0.0,0.0,9.8,0.0,0.0,0.0,0.8,0.6,0.0,0.2,0.0,0.0,4.6,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.0,0.0,1.2,0.0,0.0,,0.0,,0.0,0.4,4.0,0.6,1.8,2.6,0.0,,0.0,1.2,0.0,0.2,0.0,,0.0,2.8,3.6,0.4,0.0,0.0,0.0,2.6,0.4,1.0,0.4,0.8,1.4,1.4,1.4,0.0,2.4,2.8,0.6,0.0,0.0,4.2,0.0,1.2,,0.0,0.0,3.2,,0.0,0.0,3.0,0.0,0.0,1.2,2.0,0.0,1.6,0.6,3.6,1.6,0.0,0.8,1.8,1.6,0.0,6.4,0.0,0.8,0.0,0.0,0.0,1.6,2.8,5.4,0.0,0.0,2.4,0.8,0.0,0.0,0.0,0.0,1.2,0.0,3.4,0.0,0.0,0.0,0.8,3.6,1.2,0.0,0.0,1.8,0.0,4.6,12.6,1.4,0.6,0.6,1.6,0.4,0.0,2.4,0.8,3.0,2.2,3.4,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,3.8,0.0,0.0,0.0,4.0,0.0,11.4,2.0,0.0,4.4,,2.8,0.0,1.4,4.8,,1.8,4.2,1.2,2.0,0.0,0.0,3.4,0.8,1.0,0.0,0.0,0.0,14.0,1.2,1.2,1.4,0.0,2.8,0.4,0.0,1.0,0.0,0.0,1.6,0.0,0.2,0.0,3.4,0.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,0.4,0.2,0.0,3.0,1.0,3.4,0.0,0.0,0.0,0.2,1.2,0.6,2.6,12.0,5.2,1.6,1.6,0.0,2.0,0.0,0.0,3.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,,0.8,0.0,0.0,1.2,1.0,0.4,0.0,1.8,0.0,,2.8,0.0,2.2,0.0,1.8,1.6,0.0,1.2,1.4,3.4,0.6,0.4,,1.2,0.0,0.0
354,2021-04-20 09:00:00,0.8,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0,2.2,0.2,0.0,0.8,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,2.4,0.2,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.4,0.0,0.2,0.0,1.6,,2.2,0.0,0.0,0.0,0.0,,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.6,1.2,0.6,0.0,0.0,0.2,0.2,0.2,0.4,1.2,0.0,0.4,0.0,2.2,,0.0,0.0,0.2,,0.0,1.0,0.2,0.0,0.0,0.0,0.0,2.2,0.8,0.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.4,0.6,1.2,1.8,0.2,1.0,0.0,0.0,0.0,0.6,1.2,0.0,0.8,0.8,0.0,0.2,0.4,6.0,0.8,1.0,1.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,2.2,1.8,1.8,0.0,0.0,0.8,0.0,0.6,3.2,0.0,0.0,1.2,0.0,0.0,0.2,3.4,0.2,0.8,1.2,0.6,,0.0,0.0,0.2,0.6,,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.0,0.0,0.8,2.8,1.0,0.0,0.0,3.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.6,0.6,0.2,0.2,0.2,0.0,3.2,0.2,2.6,0.0,0.0,0.0,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,1.0,,0.0,0.4,0.0,0.2,1.8,0.0,0.0,0.1,0.4,,0.0,1.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.2
355,2021-04-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
