,timestamp,value,station_name,station_no,station_latitude,station_longitude
20012,2016-02-01,198.4,Tobermory,115654,56.62026156,-6.080645248
20013,2016-02-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
20014,2016-02-01,60.8,Baluniefield,374852,56.48264025,-2.905576117
20015,2016-02-01,176.4,Beltmoss,327235,55.98678855,-4.056528766
20016,2016-02-01,161.4,Einig Wood,492363,57.94421601,-4.764511928
20017,2016-02-01,76.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
20018,2016-02-01,135.8,Teviothead,14999,55.3422273375472,-2.9364812156604
20019,2016-02-01,116.8,Glenmuick No2,367371,56.95161175,-3.141253355
20020,2016-02-01,79.0,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
20021,2016-02-01,96.2,Tillicoultry,15158,56.148819,-3.7458095
20022,2016-02-01,132.4,Kinbuck,14890,56.2255551,-3.949530685
20023,2016-02-01,84.2,Waterside Perth,369554,56.89929851,-2.820760629
20024,2016-02-01,49.4,Hatton No 2,115227,57.42757524,-1.909678484
20025,2016-02-01,240.8,Badbea,518147,57.8624394131174,-5.31874666420385
20026,2016-02-01,169.4,Auchentroig,15163,56.11221933,-4.342412217
20027,2016-02-01,107.8,Corrimony,115322,57.33501743,-4.699729622
20028,2016-02-01,136.8,Flichity,115339,57.33128618,-4.221750189
20029,2016-02-01,117.4,Irvine Gailes,115589,55.58754361,-4.663320263
20030,2016-02-01,36.2,Montrose,15078,56.69908575,-2.491155025
20031,2016-02-01,66.4,Crichton,15224,55.84509063,-2.988655721
20032,2016-02-01,74.6,Tromie Bridge,234327,57.0717185,-3.998638147
20033,2016-02-01,154.4,Loch Tormasad,354622,57.56195723,-7.316740973
20034,2016-02-01,118.0,Culzean Castle,115544,55.35068095,-4.791520726
20035,2016-02-01,62.0,Cabrach,234176,57.34816,-3.034565786
20036,2016-02-01,238.2,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
20037,2016-02-01,194.2,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
20038,2016-02-01,46.2,Cullen,234192,57.68712295,-2.83323079
20039,2016-02-01,205.8,Moar,14949,56.57276553,-4.388958153
20040,2016-02-01,107.2,Langwell Lodge,354621,57.9748238,-5.100589967
20041,2016-02-01,38.8,St Monance,335620,56.2047855,-2.78271364
20042,2016-02-01,57.6,Charr,234183,56.94084906,-2.619402267
20043,2016-02-01,230.0,Allnabad,234151,58.3471767644614,-4.64462101395753
20044,2016-02-01,50.2,Deskry Shiel,335582,57.18037959,-2.983867766
20045,2016-02-01,107.2,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
20046,2016-02-01,51.8,Baintown Rain-gauge,501947,56.22101614,-3.042679056
20047,2016-02-01,140.2,Bow Burn - WQMS,101227,55.44068058,-4.498633861
20048,2016-02-01,121.8,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
20049,2016-02-01,139.6,Sorbie,115648,54.79252816,-4.42628864
20050,2016-02-01,52.0,RhynieGS,368013,57.3317252,-2.828953912
20051,2016-02-01,233.0,Rest and be Thankful,485490,56.22216848,-4.859016846
20052,2016-02-01,201.4,Affric Lodge,115301,57.26272622,-5.005979754
20053,2016-02-01,87.8,Lyne Station,14974,55.6473318263272,-3.25808918040462
20054,2016-02-01,192.8,New Kelso,234289,57.42953514,-5.429999168
20055,2016-02-01,121.0,Harperrig,15200,55.83652095,-3.435270947
20056,2016-02-01,76.0,Rossie Farm,15070,56.29912602,-3.202717904
20057,2016-02-01,106.0,Luib,115376,57.5445048,-5.123945869
20058,2016-02-01,53.0,Inverewe Garden,115356,57.77399694,-5.596995718
20059,2016-02-01,104.8,Boreland,115518,55.20254702,-3.320073284
20060,2016-02-01,70.6,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
20061,2016-02-01,243.2,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
20062,2016-02-01,83.6,Newton of Falkland,15083,56.25431474,-3.186268594
20063,2016-02-01,134.2,Bannockburn,14897,56.09528478,-3.911816854
20064,2016-02-01,139.6,Gatelawbridge,115568,55.25076797,-3.730683565
20065,2016-02-01,39.2,Deanston RG,341338,56.19223931,-4.077181451
20066,2016-02-01,200.0,Braidlie,133144,55.26142915,-2.824951121
20067,2016-02-01,151.8,Clachan-Seil,115534,56.30375755,-5.601429727
20068,2016-02-01,63.6,Kinghorn Ecology Centre Rain Gauge,473550,56.07462319,-3.193432968
20069,2016-02-01,68.2,Cleuchhead,499810,56.94774412,-2.388756894
20070,2016-02-01,140.6,Kilphedir,234253,58.1413891058536,-3.70281401936696
20071,2016-02-01,179.6,Townfoot (Glencaple),323188,54.99473579,-3.568993615
20072,2016-02-01,145.6,Glenmavis,327238,55.89359141,-4.013210328
20073,2016-02-01,61.6,Forehill,336372,57.50635026,-1.843281987
20074,2016-02-01,196.4,Amlaird,115500,55.66964373,-4.413260863
20075,2016-02-01,0.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
20076,2016-02-01,175.0,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
20077,2016-02-01,87.8,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
20078,2016-02-01,38.4,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
20079,2016-02-01,93.2,Dingwall,115329,57.5999202496956,-4.44699709665912
20080,2016-02-01,208.6,Loch Ailsh Level,354613,58.04827715,-4.855312073
20081,2016-02-01,154.4,Forsinain,115340,58.41100711,-3.873563607
20082,2016-02-01,71.8,Culloden Battlefield,498341,57.47676464,-4.09126842
20083,2016-02-01,207.2,Garls Craig,301168,55.36599829,-3.616030256
20084,2016-02-01,44.8,Dunnottar Radio Station,509196,56.9465249628923,-2.21202446021694
20085,2016-02-01,166.4,Newtonairds,115627,55.10134134,-3.742902191
20086,2016-02-01,13.8,Gella Bridge,14916,56.77535832,-3.027929218
20087,2016-02-01,0.0,Comiston Rain Gauge,525510,55.9101940076868,-3.21598826974242
20088,2016-02-01,144.0,Caldercruix STW,115526,55.88933558,-3.904553259
20089,2016-02-01,251.4,Upper Monachlye,116007,56.39271229,-4.463706898
20090,2016-02-01,123.2,Dalwhinnie,302120,56.94069555,-4.238639574
20091,2016-02-01,53.8,Harelaw,335614,55.91651494,-3.086776845
20092,2016-02-01,150.4,Millport,115618,55.74955539,-4.907441406
20093,2016-02-01,76.6,Torduff,15190,55.8968016,-3.267160193
20094,2016-02-01,246.6,Dippen,133077,55.58274848,-5.496523588
20095,2016-02-01,245.2,Luss Raingauge,129558,56.09892116,-4.638863963
20096,2016-02-01,148.0,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
20097,2016-02-01,90.8,Glenochil,14891,56.14364525,-3.839304837
20098,2016-02-01,74.0,Allanfearn,115302,57.49914747,-4.151564133
20099,2016-02-01,67.8,Quarry Head,335575,57.63465034,-2.025944065
20100,2016-02-01,135.2,Spey Dam,234315,57.01121062,-4.336367491
20101,2016-02-01,30.8,Lecht Weather Station,412495,57.19821668,-3.25888009
20102,2016-02-01,60.8,Mongour,115235,57.00199506,-2.388582046
20103,2016-02-01,85.4,Durkadale,234207,59.10852817,-3.232172832
20104,2016-02-01,38.0,Luffness,14865,56.02022484,-2.821888561
20105,2016-02-01,185.4,Amod Farm,115501,55.35009103,-5.717857841
20106,2016-02-01,65.2,Inverey,115230,56.98569953,-3.500915775
20107,2016-02-01,160.0,Glenbreck,368490,55.4820219628409,-3.47775472797171
20108,2016-02-01,33.6,Westhill,115250,57.14756943,-2.291989375
20109,2016-02-01,170.6,Lukeston,327237,55.98447497,-4.240765022
20110,2016-02-01,148.8,Minnigaff,338429,54.9588823,-4.471659058
20111,2016-02-01,90.0,Forter,14948,56.76674681,-3.332205729
20112,2016-02-01,89.8,Dalnamein,14960,56.79925858,-4.053453634
20113,2016-02-01,215.0,White Clauchrie,502874,55.1412921,-4.677220867
20114,2016-02-01,230.8,Loch Droma,115368,57.73309629,-4.936434641
20115,2016-02-01,36.0,Dunbar,15216,56.00371307,-2.52752897
20116,2016-02-01,84.6,Kinmount House,115596,55.01095443,-3.351411196
20117,2016-02-01,233.0,South Moorhouse,115649,55.73251416,-4.350287842
20118,2016-02-01,50.4,Ayton Castle,15132,55.8472764491842,-2.11461102258224
20119,2016-02-01,72.6,Gogarbank,15196,55.92834002,-3.342742573
20120,2016-02-01,71.4,Tulchan,115247,57.399186873922,-3.44381881984428
20121,2016-02-01,31.2,Jedburgh,15006,55.4852912237259,-2.54668703951087
20122,2016-02-01,171.8,Loch Venachar,14898,56.23425763,-4.256866368
20123,2016-02-01,74.6,Auchdergannach,491811,57.22063972,-3.651932222
20124,2016-02-01,53.4,Urquhart,115406,57.59399199,-4.374371661
20125,2016-02-01,31.8,Hatton (Perth),335640,56.52513594,-2.648539891
20126,2016-02-01,36.4,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
20127,2016-02-01,13.0,Chesters,15004,55.3786296146422,-2.58960768063178
20128,2016-02-01,183.8,East Kilbride,115560,55.75477386,-4.171759227
20129,2016-02-01,142.6,Baddinsgill Reservoir,15103,55.7838820984555,-3.39458495099376
20130,2016-02-01,163.8,Glenquey,464636,56.20739317,-3.642080305
20131,2016-02-01,160.0,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
20132,2016-02-01,56.2,Blackhills No 2,115203,57.61017023,-3.222796593
20133,2016-02-01,225.6,High Corrie (Gartmore),15166,56.1262023,-4.446294544
20134,2016-02-01,256.6,Polloch,234295,56.75844885,-5.613663683
20135,2016-02-01,99.2,Saline,15155,56.12224003,-3.585958925
20136,2016-03-01,35.4,Lyne Station,14974,55.6473318263272,-3.25808918040462
20137,2016-03-01,29.0,Lossiemouth,473167,57.71918475,-3.323337879
20138,2016-03-01,54.8,Quarry Head,335575,57.63465034,-2.025944065
20139,2016-03-01,62.8,Mongour,115235,57.00199506,-2.388582046
20140,2016-03-01,23.2,Strathkinness,11368,56.33136897,-2.863918962
20141,2016-03-01,48.0,Torwinny,234326,57.52198313,-3.446843553
20142,2016-03-01,79.0,Loch Venachar,14898,56.23425763,-4.256866368
20143,2016-03-01,29.0,Kinkell Bridge,14968,56.33018709,-3.726992915
20144,2016-03-01,48.0,Auchdergannach,491811,57.22063972,-3.651932222
20145,2016-03-01,131.8,New Kelso,234289,57.42953514,-5.429999168
20146,2016-03-01,68.6,Fourmerkland,115565,55.1650788,-3.412506453
20147,2016-03-01,116.8,Badbea,518147,57.8624394131174,-5.31874666420385
20148,2016-03-01,32.8,Murton,335650,56.65077608,-2.823539396
20149,2016-03-01,70.2,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
20150,2016-03-01,44.0,Harperrig,15200,55.83652095,-3.435270947
20151,2016-03-01,64.4,Lukeston,327237,55.98447497,-4.240765022
20152,2016-03-01,32.0,Dallachy No 2,205724,57.66404417,-3.071018416
20153,2016-03-01,35.2,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
20154,2016-03-01,47.6,Dunglass,15208,55.94267446,-2.382881362
20155,2016-03-01,27.4,Glenquey,464636,56.20739317,-3.642080305
20156,2016-03-01,37.4,Dipple,115217,57.61125291,-3.115476523
20157,2016-03-01,107.0,Dunstaffnage,365257,56.45050242,-5.439870612
20158,2016-03-01,112.0,Loch Droma,115368,57.73309629,-4.936434641
20159,2016-03-01,48.2,Killermont Raingauge,341380,55.91108458,-4.305014408
20160,2016-03-01,46.8,Canonbie Raingauge,306455,55.07786221,-2.942088127
20161,2016-03-01,137.2,Loch Tormasad,354622,57.56195723,-7.316740973
20162,2016-03-01,69.9,Coignafearn,115318,57.23285188,-4.139289943
20163,2016-03-01,51.6,Blackdyke Farm,115516,55.52935031,-4.326283061
20164,2016-03-01,22.6,Colliston,14921,56.61000991,-2.637841019
20165,2016-03-01,37.4,Dingwall,115329,57.5999202496956,-4.44699709665912
20166,2016-03-01,68.0,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
20167,2016-03-01,119.8,Strathyre,15172,56.32054504,-4.328975608
20168,2016-03-01,114.4,Glen Ample,335745,56.354577358483,-4.26999369364804
20169,2016-03-01,38.2,Bannockburn,14897,56.09528478,-3.911816854
20170,2016-03-01,57.2,Cleuchhead,499810,56.94774412,-2.388756894
20171,2016-03-01,0.0,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
20172,2016-03-01,50.4,Allanfearn,115302,57.49914747,-4.151564133
20173,2016-03-01,39.0,Polhollick,234294,57.05514629,-3.083180673
20174,2016-03-01,38.8,Deanston RG,341338,56.19223931,-4.077181451
20175,2016-03-01,60.4,Auchentroig,15163,56.11221933,-4.342412217
20176,2016-03-01,67.8,Spey Dam,234315,57.01121062,-4.336367491
20177,2016-03-01,110.0,Affric Lodge,115301,57.26272622,-5.005979754
20178,2016-03-01,26.8,Chesters,15004,55.3786296146422,-2.58960768063178
20179,2016-03-01,44.6,Gladhouse Reservoir,15204,55.7784118,-3.117398754
20180,2016-03-01,55.3,Baddinsgill Reservoir,15103,55.7838820984555,-3.39458495099376
20181,2016-03-01,41.4,Shotts WWTW,494255,55.81395203,-3.811987501
20182,2016-03-01,124.6,Inveruglas,115588,56.2473573,-4.71287133
20183,2016-03-01,25.6,Saline,15155,56.12224003,-3.585958925
20184,2016-03-01,159.0,Coille Mhorgil,115319,57.0643694,-5.134923813
20185,2016-03-01,194.8,Polloch,234295,56.75844885,-5.613663683
20186,2016-03-01,56.4,Culloden Battlefield,498341,57.47676464,-4.09126842
20187,2016-03-01,138.6,Kirriereoch,115599,55.15077902,-4.571934377
20188,2016-03-01,105.0,Loch Katrine,14910,56.22701614,-4.436245731
20189,2016-03-01,94.4,White Clauchrie,502874,55.1412921,-4.677220867
20190,2016-03-01,54.8,Ingleston Farm,115585,54.81170556,-4.166358356
20191,2016-03-01,95.6,Eliock,115562,55.34583036,-3.899113859
20192,2016-03-01,19.2,Polmonthill STW,15187,55.99776804,-3.680208641
20193,2016-03-01,108.2,Birkie Hue,320371,58.16554218,-6.740713858
20194,2016-03-01,50.0,Kinmount House,115596,55.01095443,-3.351411196
20195,2016-03-01,30.6,Boleside,533744,55.5916432342931,-2.79887877404223
20196,2016-03-01,29.4,Haddington STW,15226,55.9605092339233,-2.75022457021791
20197,2016-03-01,81.0,Lagafater Lodge,115600,55.04328363,-4.913741812
20198,2016-03-01,58.4,Kindrogan,14955,56.74926972,-3.544931301
20199,2016-03-01,53.2,Inverey,115230,56.98569953,-3.500915775
20200,2016-03-01,145.4,Muirshiel RG,490986,55.84918458,-4.742664896
20201,2016-03-01,59.0,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
20202,2016-03-01,76.8,Minnigaff,338429,54.9588823,-4.471659058
20203,2016-03-01,65.8,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
20204,2016-03-01,85.2,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
20205,2016-03-01,93.8,Luss Raingauge,129558,56.09892116,-4.638863963
20206,2016-03-01,109.2,Amod Farm,115501,55.35009103,-5.717857841
20207,2016-03-01,47.2,Dalwhinnie,302120,56.94069555,-4.238639574
20208,2016-03-01,26.0,Glenochil,14891,56.14364525,-3.839304837
20209,2016-03-01,60.2,Forsinain,115340,58.41100711,-3.873563607
20210,2016-03-01,21.0,North Berwick (Kingston),335621,56.03149667,-2.734270572
20211,2016-03-01,25.4,Hatton (Perth),335640,56.52513594,-2.648539891
20212,2016-03-01,57.6,Durkadale,234207,59.10852817,-3.232172832
20213,2016-03-01,127.4,Killilan,234252,57.31881832,-5.424835603
20214,2016-03-01,61.6,Ross Priory,133124,56.05257642,-4.55746111
20215,2016-03-01,102.0,Garls Craig,301168,55.36599829,-3.616030256
20216,2016-03-01,43.0,Esslemont House,115221,57.36510966,-2.112363417
20217,2016-03-01,151.0,Mill Croft,354623,57.2886568,-7.368331541
20218,2016-03-01,0.0,Frenich Farm,552790,56.2269416185393,-4.56047224967827
20219,2016-03-01,57.2,Hatton No 2,115227,57.42757524,-1.909678484
20220,2016-03-01,135.8,Brockhoperig,14987,55.4061285999832,-3.21151338374637
20221,2016-03-01,29.6,Tillicoultry,15158,56.148819,-3.7458095
20222,2016-03-01,92.6,Inchvuilt,115354,57.40830735,-4.957620811
20223,2016-03-01,36.2,Newton of Falkland,15083,56.25431474,-3.186268594
20224,2016-03-01,61.8,Ashgrove,115506,55.66308049,-4.757486092
20225,2016-03-01,79.6,Braidlie,133144,55.26142915,-2.824951121
20226,2016-03-01,78.0,Lingerton,133106,56.01244753,-5.422443562
20227,2016-03-01,42.6,Daldowie STW,327232,55.83262494,-4.122714806
20228,2016-03-01,35.4,Kilphedir,234253,58.1413891058536,-3.70281401936696
20229,2016-03-01,43.8,Forehill,336372,57.50635026,-1.843281987
20230,2016-03-01,53.6,Prestwick,344764,55.50523784,-4.610940702
20231,2016-03-01,29.6,Cullen,234192,57.68712295,-2.83323079
20232,2016-03-01,64.2,Greenock,327292,55.94370132,-4.723991358
20233,2016-03-01,88.0,Picketlaw Reservoir,115632,55.73611493,-4.281846657
20234,2016-03-01,98.4,Moar,14949,56.57276553,-4.388958153
20235,2016-03-01,44.4,Deskry Shiel,335582,57.18037959,-2.983867766
20236,2016-03-01,24.2,Baintown Rain-gauge,501947,56.22101614,-3.042679056
20237,2016-03-01,54.8,RhynieGS,368013,57.3317252,-2.828953912
20238,2016-03-01,41.2,Gilston,15114,55.80025456,-2.883463821
20239,2016-03-01,47.8,Bow Burn - WQMS,101227,55.44068058,-4.498633861
20240,2016-03-01,91.2,Balgray RG,490985,55.73428872,-4.5878755
20241,2016-03-01,79.6,Glenmuick No2,367371,56.95161175,-3.141253355
20242,2016-03-01,23.2,Annfield,15198,56.06640057,-3.371633207
20243,2016-03-01,76.8,Quinloch Farm,115638,56.0079586,-4.377500029
20244,2016-03-01,77.0,Corrimony,115322,57.33501743,-4.699729622
20245,2016-03-01,51.8,Avochie,234161,57.50564634,-2.782377895
20246,2016-03-01,34.4,Slamannan,464630,55.94205217,-3.832217321
20247,2016-03-01,51.4,Irvine Gailes,115589,55.58754361,-4.663320263
20248,2016-03-01,40.4,Pluscarden Abbey,486057,57.59946107,-3.433170424
20249,2016-03-01,183.8,Laxdale,356217,57.86865846,-6.893581696
20250,2016-03-01,62.4,Einig Wood,492363,57.94421601,-4.764511928
20251,2016-03-01,25.4,Lathro,14902,56.2213192,-3.42872292
20252,2016-03-01,107.2,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
20253,2016-03-01,90.4,Garrogie Lodge,464495,57.17006125,-4.442843871
20254,2016-03-01,54.8,Solwaybank,115647,55.08629786,-3.086937218
20255,2016-03-01,0.0,Dundreggan Rain Gauge,530175,57.1916154062172,-4.76763419920281
20256,2016-03-01,55.6,Rhian Bridge,115390,58.11499626,-4.439159665
20257,2016-03-01,28.4,Bush,335612,55.86190844,-3.206554074
20258,2016-03-01,19.4,Letham Grange,338381,56.60403394,-2.609495534
20259,2016-03-01,28.6,Muirkirk STW,115622,55.51335703,-4.096604222
20260,2016-03-01,63.8,Waulkmill Glen,115660,55.79484353,-4.353627607
20261,2016-03-01,68.4,Cabrach,234176,57.34816,-3.034565786
20262,2016-03-01,86.0,Rhiconich,336217,58.42139172,-4.991227379
20263,2016-03-01,110.4,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
20264,2016-03-01,68.0,Ettrick Bay,115563,55.85650223,-5.145834193
20265,2016-03-01,18.8,Kirkcaldy,335617,56.11765342,-3.147961765
20266,2016-03-01,68.0,Balfron STW,517412,56.0652344105772,-4.33334331797487
20267,2016-03-01,94.6,Kingledores,14972,55.54240926,-3.413947163
20268,2016-03-01,12.8,Crichton,15224,55.84509063,-2.988655721
20269,2016-03-01,23.4,Baluniefield,374852,56.48264025,-2.905576117
20270,2016-03-01,71.2,Portling,115634,54.87093795,-3.744601282
20271,2016-03-01,106.0,Meadowfoot,115616,55.40534471,-3.799886702
20272,2016-03-01,50.2,Beltmoss,327235,55.98678855,-4.056528766
20273,2016-03-01,52.2,Tromie Bridge,234327,57.0717185,-3.998638147
20274,2016-03-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
20275,2016-03-01,24.4,Montrose,15078,56.69908575,-2.491155025
20276,2016-03-01,73.4,Flichity,115339,57.33128618,-4.221750189
20277,2016-03-01,30.4,Fife Airport,15151,56.1816502,-3.222449068
20278,2016-03-01,60.4,Waterside Perth,369554,56.89929851,-2.820760629
20279,2016-03-01,17.8,Cambo Sands,338380,56.3008799,-2.650067453
20280,2016-03-01,87.0,Hunterston Terminal,469625,55.74447583,-4.86116797
20281,2016-03-01,38.0,Kinbuck,14890,56.2255551,-3.949530685
20282,2016-03-01,35.6,Kirkwall,515885,58.9862236273856,-2.9493528634113
20283,2016-03-01,60.4,Sluggan,234314,57.2739976291366,-3.87599734801261
20284,2016-03-01,21.2,Mylnefield,335651,56.46017678,-3.075838089
20285,2016-03-01,0.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
20286,2016-03-01,0.0,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
20287,2016-03-01,59.6,Strathy Bridge,234319,58.55872143,-4.002604762
20288,2016-03-01,65.2,Lochindorb North,336847,57.41478835,-3.691385645
20289,2016-03-01,113.4,Luib,115376,57.5445048,-5.123945869
20290,2016-03-01,17.8,St Monance,335620,56.2047855,-2.78271364
20291,2016-03-01,57.6,Biggar Burn,368536,55.6503509335496,-3.54376527843482
20292,2016-03-01,108.0,Clachan-Seil,115534,56.30375755,-5.601429727
20293,2016-03-01,35.2,Balmedie STW,115202,57.25007263,-2.0473803
20294,2016-03-01,75.0,Amlaird,115500,55.66964373,-4.413260863
20295,2016-03-01,84.6,Boreland,115518,55.20254702,-3.320073284
20296,2016-03-01,30.0,Nunraw Abbey,15215,55.92185875,-2.653499917
20297,2016-03-01,47.6,Dalmarnock STW,327234,55.8374507,-4.216965486
20298,2016-03-01,66.2,Gatelawbridge,115568,55.25076797,-3.730683565
20299,2016-03-01,38.2,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
20300,2016-03-01,33.6,Braeroy Lodge,115315,56.98511362,-4.738585589
20301,2016-03-01,102.0,Scardroy No3,347562,57.51892459,-4.985935657
20302,2016-03-01,94.2,Weisdale Mill,116008,60.2593269,-1.288604022
20303,2016-03-01,60.6,Townfoot (Glencaple),323188,54.99473579,-3.568993615
20304,2016-03-01,10.4,Inverurie,367365,57.2583172,-2.362253256
20305,2016-03-01,55.6,Alford,234170,57.24230294,-2.717123004
20306,2016-03-01,166.6,Loch Restil,485489,56.23604254,-4.853369348
20307,2016-03-01,54.0,Inshes,336367,57.45203372,-4.184715941
20308,2016-03-01,149.6,Glen Strae,133088,56.42522107,-5.000795867
20309,2016-03-01,121.8,Little Assynt,234264,58.1743810886208,-5.15230276806827
20310,2016-03-01,104.6,Dippen,133077,55.58274848,-5.496523588
20311,2016-03-01,70.4,Stonyford,369551,56.84214794,-2.811870347
20312,2016-03-01,42.8,Caldercruix STW,115526,55.88933558,-3.904553259
20313,2016-03-01,20.0,Luffness,14865,56.02022484,-2.821888561
20314,2016-03-01,139.6,Auchinner,14964,56.31678388,-4.112254665
20315,2016-03-01,37.4,Drum,464646,56.18484641,-3.532323684
20316,2016-03-01,56.4,Penwhapple Reservoir,335375,55.23585144,-4.747897404
20317,2016-03-01,40.8,Lecht Weather Station,412495,57.19821668,-3.25888009
20318,2016-03-01,57.4,Broadside,335609,56.02806207,-3.978158502
20319,2016-03-01,47.6,Keith,367360,57.55084994,-2.952079018
20320,2016-03-01,40.6,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
20321,2016-03-01,83.6,Brigton,115521,55.03779638,-4.566314357
20322,2016-03-01,38.2,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
20323,2016-03-01,82.1,Dalbeattie STW,115546,54.92152642,-3.821987578
20324,2016-03-01,67.4,East Kilbride,115560,55.75477386,-4.171759227
20325,2016-03-01,34.6,Portmoak,15149,56.19239436,-3.334726298
20326,2016-03-01,90.6,Killin,14933,56.45816211,-4.331876561
20327,2016-03-01,103.2,South Moorhouse,115649,55.73251416,-4.350287842
20328,2016-03-01,35.4,Torduff,15190,55.8968016,-3.267160193
20329,2016-03-01,65.0,Forter,14948,56.76674681,-3.332205729
20330,2016-03-01,0.0,Comer Farm,552791,56.2015072327063,-4.60131037579935
20331,2016-03-01,2.6,Gella Bridge,14916,56.77535832,-3.027929218
20332,2016-03-01,72.2,Sgodachail,234305,57.8932766383122,-4.54697639942866
20333,2016-03-01,43.0,Ayton Castle,15132,55.8472764491842,-2.11461102258224
20334,2016-03-01,24.4,Gogarbank,15196,55.92834002,-3.342742573
20335,2016-03-01,64.6,The Lecht,115244,57.20200168,-3.249607166
20336,2016-03-01,47.2,Tulchan,115247,57.399186873922,-3.44381881984428
20337,2016-03-01,42.8,Lanark STW,115603,55.67436394,-3.795938206
20338,2016-03-01,2.2,Whitburn,14881,55.87157334,-3.682936938
20339,2016-03-01,22.8,Harelaw,335614,55.91651494,-3.086776845
20340,2016-03-01,67.6,Millport,115618,55.74955539,-4.907441406
20341,2016-03-01,93.6,High Corrie (Gartmore),15166,56.1262023,-4.446294544
20342,2016-03-01,33.2,Wardend Bridge,234331,57.58239454,-3.608335401
20343,2016-03-01,65.2,Invermark,14926,56.91121364,-2.914811966
20344,2016-03-01,104.8,Monyquil Farm,133115,55.56419458,-5.271931931
20345,2016-03-01,108.4,Glenbreck,368490,55.4820219628409,-3.47775472797171
20346,2016-03-01,38.4,Kirriemuir STW,361048,56.65983513,-2.999773468
20347,2016-03-01,38.0,Dunnottar Radio Station,509196,56.9465249628923,-2.21202446021694
20348,2016-03-01,110.8,Craigdarroch,115541,55.196659,-3.981943267
20349,2016-03-01,68.8,Newtonairds,115627,55.10134134,-3.742902191
20350,2016-03-01,36.0,Gairnshiel,115223,57.09199509,-3.165582141
20351,2016-03-01,37.0,Glenmavis,327238,55.89359141,-4.013210328
20352,2016-03-01,70.4,Old Mill of Newton,367364,57.35801578,-2.577016947
20353,2016-03-01,110.6,Allnabad,234151,58.3471767644614,-4.64462101395753
20354,2016-03-01,58.2,Mill Of Gavel,205209,57.55561687,-2.009109628
20355,2016-03-01,83.8,Teviothead,14999,55.3422273375472,-2.9364812156604
20356,2016-03-01,42.0,Cheyne,335574,56.97482596,-2.266470239
20357,2016-03-01,40.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
20358,2016-03-01,61.0,Drummore of Cantray,377134,57.48325079,-4.006176025
20359,2016-03-01,43.6,Culzean Castle,115544,55.35068095,-4.791520726
20360,2016-03-01,42.2,Strowan,361047,56.36918493,-3.92115763
20361,2016-03-01,24.0,Perth Norwich Union,341345,56.38611935,-3.464092253
20362,2016-03-01,41.0,Strathkelvin House,300383,55.94300475,-4.172710018
20363,2016-03-01,60.2,Gargunnock,14892,56.13266077,-4.070571402
20364,2016-03-01,88.0,Dosmucheran,234202,57.59587318,-5.005770119
20365,2016-03-01,146.2,Glen Nevis,115343,56.79923208,-5.067543348
20366,2016-03-01,136.6,Tobermory,115654,56.62026156,-6.080645248
20367,2016-03-01,146.0,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
20368,2016-03-01,76.2,Langwell Lodge,354621,57.9748238,-5.100589967
20369,2016-03-01,89.2,Low Creoch,115611,54.90352684,-4.18922643
20370,2016-03-01,25.4,Kinghorn Ecology Centre Rain Gauge,473550,56.07462319,-3.193432968
20371,2016-03-01,44.8,Braco (Dunduff),15161,56.28192154,-3.904225732
20372,2016-03-01,365.8,Allt Dearg House,115304,57.28490502,-6.187008123
20373,2016-03-01,58.8,Castle Kennedy,116042,54.90675279,-4.944931414
